Time(Iteration),EpsilonGreedyLinearBanditTheta,UpperConfidenceBoundLinearBanditTheta,ThompsonSamplingLinearBanditTheta
10,0.9932637669488589,0.9974733768447075,30.03883496730196
11,0.9893619547908884,0.9923085636701312,30.248980442601702
0,0.9945970162696641,0.9950449938592554,32.81415473021454
12,0.987933484700776,0.9939552667743895,28.688678067843817
1,0.9974397815824512,0.9980651512817472,32.31740166845903
13,0.9859308554491113,0.9960230243374586,30.01433523830238
2,0.9966404963370404,0.9964032474024449,31.833665933129424
14,0.9828718345050881,0.9960210815363306,30.464094844903617
3,0.9937726066105471,0.9902803294362039,30.610628863471835
15,0.983107523232132,0.9976587044332502,29.165332229566815
4,0.9926397065124348,0.9817004995433347,31.577402535719852
16,0.9839099130545719,0.9976017379864153,28.971086265060034
5,0.9886009620255616,0.9831480210392533,31.36838317677101
17,0.9822701945832246,0.9943853450244486,28.39854884050161
6,0.9873193901340003,0.9791698521128019,30.314661131938784
18,0.9824756554451026,0.9928907681792154,27.702155694323856
7,0.9845951955588866,0.977511411190715,28.547156176872313
19,0.9830387286447202,0.9963058259761739,28.646301157770655
8,0.9831982132594688,0.9789259058451785,30.337023806859982
20,0.9820372240052114,0.9961998947786004,26.924877530630773
9,0.9833751356333114,0.9812821112888118,30.810796840680176
21,0.9797799197619194,0.9920048699712876,28.5899008040845
10,0.9763052407643412,0.9819018804366848,30.630720160325456
22,0.9791886317246259,0.9898965946531305,28.366852081892933
11,0.9776814851387344,0.979080844757082,29.1658677931518
23,0.9808088859378591,0.992505372146996,26.939864332698516
12,0.9757160647567409,0.9754643830806801,29.050893671164083
24,0.9793913800602837,0.9923170062959251,27.36673761855618
13,0.9742052393862599,0.9743063316335652,29.05071418545905
25,0.97712078970136,0.9882914835818856,27.74076880965821
26,0.9765959560192459,0.9857475817010991,27.64714249375105
14,0.9744934974477928,0.9768999866129977,30.155899518969044
27,0.9744417099218043,0.9870222140542999,26.519393646030228
15,0.9749071020926634,0.9756602383267335,29.399957630063
28,0.9728705380712643,0.9891130612952022,26.919698110899997
16,0.9715498815240281,0.9753927891925709,29.426338395193728
29,0.97112208781944,0.9910477662732525,26.723356330507176
17,0.9725863287972072,0.9741473332657014,28.438879900377497
30,0.9718037682621794,0.9970256012169096,27.081323575014732
18,0.9729981543306021,0.9766313551777259,27.393537727310633
31,0.9726193080816241,0.9972639462032795,25.72396426545127
32,0.9693951450441313,0.9932207836647254,26.041449413423617
19,0.9745414883208892,0.9793491184439576,28.75718421638562
33,0.9668507364407514,0.9950565742036401,26.307064510629324
20,0.9747315868765357,0.9772747290961658,29.278244149939855
34,0.9681529688522328,0.9960798900218938,24.900869268152384
21,0.973381443536464,0.9704342518548511,27.302087184038175
35,0.9706657034899427,0.9965602309156469,24.849361896588512
22,0.9733095825087872,0.9742089641588608,27.221345520490257
36,0.9690104863241016,0.9929087115212247,25.12435625761608
23,0.9709294874318491,0.9779640621938956,26.409711421556427
37,0.9697503220806695,0.9970195025159496,24.587520927624844
38,0.9676271420641385,0.9956282163979371,25.75124004107932
24,0.9718080878760722,0.9736127246878103,28.365822867257474
39,0.9673252129964652,0.9927985234732164,25.35936283389291
25,0.9733214827469693,0.973345685035601,27.515335487804293
40,0.9653304517472472,0.9888864625893191,24.122805369847516
26,0.9768271035355033,0.9794317275177689,26.661439549733927
41,0.9675430792079791,0.9879834437044608,23.32095192916392
27,0.974629888409488,0.9798107904311986,25.58164332895899
42,0.9678049618978998,0.9835272690082452,24.696058547158117
28,0.9768049753711757,0.9777446503054845,26.251095667125185
43,0.9661675333955493,0.9797406625010131,23.368355904086293
29,0.9765075246299617,0.9795857583602181,25.428589593570994
44,0.9647823911215486,0.9768092890747315,22.779764777162708
30,0.9780211266534712,0.9793623359505993,27.484932053221893
45,0.9638806353107393,0.975606983000703,22.134937606053466
46,0.9626242003043641,0.9755821565558078,23.906478298134704
31,0.9777279797641958,0.9799920475859765,25.80135918129214
47,0.9586214540476435,0.9768628981853127,21.728424058673326
32,0.9757336341762348,0.9866605758925442,24.915776086526613
48,0.9578073866492648,0.9713269787117518,22.7184650292684
33,0.9749237943798506,0.991759760622795,25.58036245997955
49,0.9574922073737401,0.9706059457398737,22.67624079488744
34,0.974944597691081,0.993038472020021,26.104911895154352
50,0.9578991237844724,0.9704408803093303,22.1628282476078
51,0.957898272942175,0.961360875550557,22.84746676408243
35,0.9760594502031447,0.9970364240898816,24.36506597451693
52,0.9556358775776088,0.9612573602373171,22.590151269366068
36,0.9780042387506491,0.9994142115218381,24.834502079098034
53,0.9567811960065391,0.9628198729840923,21.007945259317474
37,0.9775341781426036,1.0076644786538995,25.232942848558146
54,0.9562388197526885,0.9569243804395455,20.58779838719971
38,0.9781048574040815,1.007140048845295,23.827938279448876
55,0.9561467390545053,0.955011235160911,21.33144441150447
56,0.9557343360091792,0.9547647868004878,21.16563954313761
39,0.9807825405553035,1.0109245039570014,23.535104463065476
57,0.9558609999537679,0.955781371524988,20.74268998332042
40,0.9770255436654015,1.0162772447508792,23.371106991601728
58,0.9558020801614564,0.9484630968795207,19.465284580210486
41,0.9772740720133765,1.0198439058564261,23.770907843342457
