Time(Iteration),EpsilonGreedyLinearBandit,UpperConfidenceBoundLinearBandit,ThompsonSamplingLinearBandit,EpsilonGreedyMultiArmedBandit,UpperConfidenceBoundMultiArmedBandit,ThompsonSamplingMultiArmedBandit,PHEMultiArmedBandit
10,2.4794317914372535,2.6114013338370494,2.63104449675523,2.2637151254762014,2.6114013338370494,2.6114013338370494,2.6114013338370494
11,2.7264199752902902,2.812069666357136,2.8368809184417354,2.429207459435039,2.812069666357136,2.812069666357136,2.812069666357136
0,0.2201343596398873,0.26470046565817007,0.26470046565817007,0.24689928447284487,0.26470046565817007,0.26470046565817007,0.26470046565817007
12,2.9366934431175302,3.026109681080947,3.09022136410522,2.581740103129085,3.026109681080947,3.026109681080947,3.026109681080947
1,0.4135252506832369,0.5050212647572139,0.5045448426820299,0.47366652891482114,0.5050212647572139,0.5050212647572139,0.5050212647572139
13,3.1382167722920142,3.2516963035795308,3.337343172272498,2.768725509584132,3.2516963035795308,3.2516963035795308,3.2516963035795308
2,0.6429803599489222,0.7551676125754556,0.7281840684783745,0.6745146259290127,0.7551676125754556,0.7551676125754556,0.7551676125754556
14,3.344269782570734,3.4695387088464154,3.5932403830974677,2.9144219574826433,3.4695387088464154,3.4695387088464154,3.4695387088464154
3,0.9238039438239619,0.9938790221019325,0.933687124455848,0.852880809468814,0.9938790221019325,0.9938790221019325,0.9938790221019325
15,3.5233785935704325,3.7185758491595933,3.8674193108314965,3.0723926152983223,3.7185758491595933,3.7185758491595933,3.7185758491595933
4,1.1907931521831217,1.1978187651920038,1.151111738567771,1.0298618955329055,1.1978187651920038,1.1978187651920038,1.1978187651920038
16,3.6737173044150113,3.9319954514783584,4.043926149196129,3.2608949980359894,3.9319954514783584,3.9319954514783584,3.9319954514783584
5,1.4357769695561498,1.431474795856642,1.3781675187250677,1.2340021784793822,1.431474795856642,1.431474795856642,1.431474795856642
17,3.8766616824698383,4.169869803383165,4.259162050985636,3.394604728787139,4.169869803383165,4.169869803383165,4.169869803383165
6,1.6224564831067643,1.6219316263596213,1.5930912007836215,1.4332764791291757,1.6219316263596213,1.6219316263596213,1.6219316263596213
18,4.019112245262009,4.433462572698249,4.524141079991247,3.532694589445584,4.433462572698249,4.433462572698249,4.433462572698249
7,1.8210280761886533,1.9150898217678936,1.8289466596333128,1.6430331867792396,1.9150898217678936,1.9150898217678936,1.9150898217678936
19,4.193512800157666,4.696585204461128,4.787957595299142,3.7379868289588183,4.696585204461128,4.696585204461128,4.696585204461128
8,2.049578724133203,2.1313212238266557,2.0650477143952,1.800600788951979,2.1313212238266557,2.1313212238266557,2.1313212238266557
20,4.393950481360951,4.994390858235109,5.009068564049186,3.930187391637606,4.994390858235109,4.994390858235109,4.994390858235109
9,2.2380386849072336,2.3578808476454762,2.242187932498404,1.989019045833638,2.3578808476454762,2.3578808476454762,2.3578808476454762
21,4.514609787205648,5.24586509390227,5.22538176232881,4.0559816912066875,5.24586509390227,5.24586509390227,5.24586509390227
10,2.449789264918658,2.564083450279323,2.4989010210448344,2.153536920080053,2.564083450279323,2.564083450279323,2.564083450279323
22,4.64233855147061,5.452916773407488,5.4380219266232235,4.2457131549001526,5.452916773407488,5.452916773407488,5.452916773407488
11,2.619130766859386,2.8364070034258377,2.7157126941606795,2.3410351859736673,2.8364070034258377,2.8364070034258377,2.8364070034258377
23,4.775400004533136,5.701001097159435,5.623406709429479,4.419380830288801,5.701001097159435,5.701001097159435,5.701001097159435
12,2.845501522222875,3.084679414757472,2.9782562859554575,2.4928069533239396,3.084679414757472,3.084679414757472,3.084679414757472
24,4.886204948275234,5.938119696431498,5.857582166695362,4.569555379068659,5.938119696431498,5.938119696431498,5.938119696431498
13,2.985315097820512,3.339627537041949,3.2843231367285446,2.704961184617056,3.339627537041949,3.339627537041949,3.339627537041949
25,5.00482083521646,6.171426028765849,6.11335645913166,4.731178452540435,6.171426028765849,6.171426028765849,6.171426028765849
26,5.142455316827389,6.365290828326324,6.337098212423593,4.900309979485032,6.365290828326324,6.365290828326324,6.365290828326324
14,3.1323984348552774,3.5271277729686354,3.5880558870548134,2.886872155316423,3.5271277729686354,3.5271277729686354,3.5271277729686354
27,5.27369827024824,6.604133368502761,6.581894931773459,5.047363640637408,6.604133368502761,6.604133368502761,6.604133368502761
15,3.2985073953399096,3.8525666238848673,3.792898960294084,3.025152901595953,3.8525666238848673,3.8525666238848673,3.8525666238848673
28,5.457952998794728,6.813606780645567,6.853441841850618,5.171366533064235,6.813606780645567,6.813606780645567,6.813606780645567
16,3.4995046734775954,4.076785590159125,4.05212653104394,3.2207720321344615,4.076785590159125,4.076785590159125,4.076785590159125
29,5.660323378643993,7.022747233500786,7.10100496462842,5.30110867821852,7.022747233500786,7.022747233500786,7.022747233500786
17,3.675291237588295,4.279613120156396,4.287736968044551,3.4150214121032314,4.279613120156396,4.279613120156396,4.279613120156396
30,5.778826964238362,7.26828897377259,7.4059275175215955,5.415350251909475,7.26828897377259,7.26828897377259,7.26828897377259
18,3.87921881739694,4.506432150928598,4.502718617655077,3.5672483838355973,4.506432150928598,4.506432150928598,4.506432150928598
31,5.91160927832593,7.518971348976635,7.687269556876473,5.5470984852496,7.518971348976635,7.518971348976635,7.518971348976635
32,6.028610762942529,7.798104355478834,7.903825139511565,5.709651147182704,7.798104355478834,7.798104355478834,7.798104355478834
19,4.087084893079537,4.742058115323492,4.788557691178065,3.676870997552231,4.742058115323492,4.742058115323492,4.742058115323492
33,6.183255846661816,8.089857771724109,8.129239436747424,5.823047012688989,8.089857771724109,8.089857771724109,8.089857771724109
20,4.196420676160845,4.906965696940153,5.020735999017412,3.8011564176458883,4.906965696940153,4.906965696940153,4.906965696940153
34,6.280079792903345,8.268393580062282,8.344953558461645,5.980652998928238,8.268393580062282,8.268393580062282,8.268393580062282
21,4.306722450233834,5.235272520890515,5.2830840612670515,3.969403633556761,5.235272520890515,5.235272520890515,5.235272520890515
35,6.427740656875331,8.46963527636413,8.620452352638086,6.054550097704591,8.46963527636413,8.46963527636413,8.46963527636413
22,4.432238764272199,5.458369584405728,5.5174955165596495,4.155590719112114,5.458369584405728,5.458369584405728,5.458369584405728
36,6.57227476237634,8.695963313204585,8.884819587401779,6.1724504437476595,8.695963313204585,8.695963313204585,8.695963313204585
23,4.544056407034809,5.691404241762241,5.771612896697034,4.307382572452349,5.691404241762241,5.691404241762241,5.691404241762241
37,6.7310637223098215,8.90839610484253,9.100841439863192,6.310069528940813,8.90839610484253,8.90839610484253,8.90839610484253
38,6.85733388672552,9.097441241497844,9.347980974232982,6.537253122848883,9.097441241497844,9.097441241497844,9.097441241497844
24,4.728058227177426,5.918882428244456,6.006547863827218,4.440082920985678,5.918882428244456,5.918882428244456,5.918882428244456
39,6.978825153585445,9.370959642003779,9.604275174375191,6.687553375042571,9.370959642003779,9.370959642003779,9.370959642003779
25,4.8848686062115325,6.149513941966531,6.292638627958012,4.59797045640011,6.149513941966531,6.149513941966531,6.149513941966531
40,7.12023099899275,9.55927836920633,9.82186491221863,6.76305875312804,9.55927836920633,9.55927836920633,9.55927836920633
26,5.034482314797871,6.409561693279824,6.5583471128894875,4.702305890005976,6.409561693279824,6.409561693279824,6.409561693279824
41,7.235004657985206,9.830033372848751,9.977802754664804,6.871883666833918,9.830033372848751,9.830033372848751,9.830033372848751
27,5.16482342053278,6.634077506557887,6.774642582252516,4.834583270200911,6.634077506557887,6.634077506557887,6.634077506557887
42,7.395169112098161,10.08277385980976,10.243197586629716,6.969592495891435,10.08277385980976,10.08277385980976,10.08277385980976
28,5.276706508284653,6.883243429090614,7.040210768337216,4.939521836212657,6.883243429090614,6.883243429090614,6.883243429090614
43,7.49634403811689,10.37356077258275,10.472906174803068,7.154332842638857,10.37356077258275,10.37356077258275,10.37356077258275
29,5.483633928673315,7.122679652116088,7.272589288752063,5.123200487939836,7.122679652116088,7.122679652116088,7.122679652116088
44,7.622534114340158,10.647797202015841,10.735020206303318,7.278349343262687,10.647797202015841,10.647797202015841,10.647797202015841
30,5.708227034326695,7.343109689259649,7.480730984991179,5.2785162107797,7.343109689259649,7.343109689259649,7.343109689259649
45,7.772127983787016,10.87729106724184,11.002227254045534,7.4468718550115085,10.87729106724184,10.87729106724184,10.87729106724184
46,7.862712652962417,11.17075194156747,11.226258993287571,7.595728638903845,11.17075194156747,11.17075194156747,11.17075194156747
